Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKE,Skeena Resources Limited Common Shares,$10.65,-0.14,-1.30%,667836899,,2021,1397,,
SKIL,Skillsoft Corp. Class A Common Stock,$12.20,-0.17,-1.37%,1623320056,,2019,17315,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$27.715,-0.285,-1.02%,4147260211,United States,2020,381152,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$10.60,-0.28,-2.57%,4325354592,,2020,3287120,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$30.96,-0.28,-0.90%,12140552913,South Korea,,19398,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$21.06,0.26,1.25%,2189914286,United States,1993,183420,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.605,0.015,0.03%,7418820326,United States,1999,134761,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$78.50,-0.95,-1.20%,4458754392,United States,,56505,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.10%,269316443,United States,2021,451,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.93,-0.02,-0.20%,0,United States,2021,222362,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.80,0.015,1.91%,0,United States,2021,13206,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$21.45,-0.29,-1.33%,837831487,United States,2021,109342,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$44.90,-1.08,-2.35%,2262058543,United States,1986,27938,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$205.71,-0.42,-0.20%,8266918375,United States,2000,39734,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,0,0.00%,420468750,,2021,117582,,
SLAM,Slam Corp. Class A Ordinary Share,$9.77,0.03,0.31%,702218750,United States,2021,2252,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.9312,-0.0112,-0.11%,0,United States,2021,168,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.80,0.01,1.27%,0,United States,2021,700,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$31.42,-0.64,-2.00%,44070715852,France,,1874088,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.8204,-0.2096,-2.09%,732319464,United States,2012,172720,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.90,0,0.00%,426937500,China,2021,20670,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.32,0,0.00%,0,China,2021,8,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.7751,-0.015,-1.90%,0,China,2021,100,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$2.0433,-0.0567,-2.70%,225366999,United States,2018,1529894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$55.67,-0.48,-0.86%,32614473085,Canada,,92619,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.32,-0.23,-0.31%,4959126560,United States,1997,69259,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.99,0.09,0.35%,,United States,,895,,
SLGC,SomaLogic Inc. Class A Common Stock,$13.38,0.41,3.16%,2423965797,United States,2021,99329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$4.75,0.1,2.15%,0,United States,2021,108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$3.3401,-0.3899,-10.45%,50216566,United States,2019,416411,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.02,0,0.00%,207730158,Israel,2018,123,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.42,-0.77,-1.78%,4683601914,United States,1997,49054,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.73,-0.2,-10.36%,66329145,Canada,,111024,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$9.175,-0.695,-7.04%,1326640711,,2021,3860409,,
SLM,SLM Corporation Common Stock,$18.39,0.02,0.11%,5391532515,United States,,298731,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.0318,0,0.00%,0,United States,,27,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$24.535,1.835,8.08%,734289368,United Kingdom,,5507,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.00,0,0.00%,106147608,United States,,170,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$15.0291,-1.0009,-6.24%,235501037,United States,,28142,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$24.70,-0.1,-0.40%,0,United States,,805,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.7442,-0.0148,-1.95%,59391988,United States,2014,65251,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$55.4027,-1.7673,-3.09%,1116237754,United States,,7285,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$9.945,-0.575,-5.47%,1630566258,,2020,223771,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.00,-0.09,-0.47%,802955694,United States,2010,47080,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.68,-0.0408,-5.66%,30740172,United States,2015,119293,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.80,-0.27,-3.82%,107942799,United States,,41864,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$31.94,-1.09,-3.30%,1408713253,United States,2021,45376,Consumer Services,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.72,0,0.00%,303750000,United States,2021,1000,,
SLVRU,SilverSPAC Inc. Unit,$9.90,0.02,0.20%,0,United States,2021,209,,
SLVRW,SilverSPAC Inc. Warrant,$0.6801,-0.0199,-2.84%,0,United States,2021,100,,
SM,SM Energy Company Common Stock,$32.36,-0.5,-1.52%,3930891844,United States,,580847,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.88,0,0.00%,0,United States,2021,170889,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.21,-0.04,-0.39%,0,United States,2021,28610,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.50,-0.095,-15.97%,0,United States,2021,117413,,
SMAR,Smartsheet Inc. Class A Common Stock,$67.29,-2.24,-3.22%,8476318757,United States,2018,92977,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.385,0.005,0.01%,492266920,United States,,7475,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.3001,0.6301,2.36%,458698464,United States,,636,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$42.14,-0.36,-0.85%,2152334971,United States,2020,23804,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.22,-0.25,-2.95%,158064386,United States,,9207,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.735,-0.015,-0.22%,46162575518,Japan,,237337,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$6.92,-0.15,-2.12%,1662117582,United States,2020,130018,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.06,-0.14,-6.36%,0,United States,2020,465,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$169.47,0.72,0.43%,9456639193,United States,1992,77266,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.732,-0.058,-1.21%,115345538,,2017,10838,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$28.80,1.08,3.90%,150076541,United States,,20107,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.70,0,0.00%,249775000,China,2021,3839,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.00,0.02,0.20%,0,China,2021,41114,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.6896,0.0894,14.90%,0,China,2021,21709,,
SMIT,Schmitt Industries Inc. Common Stock,$5.9608,-0.0692,-1.15%,22699132,United States,,18622,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$29.2099,-0.1701,-0.58%,209430134,United States,2012,6067,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$100.754,0.764,0.76%,680866112,United States,,10078,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.79,-0.06,-0.88%,120335422,United States,2012,2285,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$26.5001,-0.4099,-1.52%,344584643,United States,,4447,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.5389,0.1289,2.38%,455308436,United Kingdom,2015,47159,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$53.03,-0.4,-0.75%,1166607129,United States,,3457,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.18,-0.44,-1.11%,3754813733,United States,,22864,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$10.70,-0.2,-1.84%,2074345945,United States,,34960,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$6.00,-0.08,-1.32%,321276408,United States,1995,102291,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$89.94,-0.72,-0.79%,5791842886,United States,,31103,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.615,0.215,0.64%,256371689,United States,,311,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.4699,-0.0501,-3.30%,240181660,,,113940,,
SMWB,Similarweb Ltd. Ordinary Shares,$19.31,0.18,0.94%,1439239162,,2021,20546,,
SNA,Snap-On Incorporated Common Stock,$214.4075,-3.1725,-1.46%,11519138134,United States,,53639,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$52.7563,-1.8037,-3.31%,84926960166,United States,2017,3428327,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$4.415,0.055,1.26%,36279472,United States,2019,51540,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.7649,0.0149,1.99%,0,United States,2019,23142,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$80.54,0.27,0.34%,1823989380,United States,,33239,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$13.075,0.165,1.28%,1499795986,United States,2020,37229,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.90,-0.14,-4.61%,256188523,United States,2018,107156,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.236,0.216,0.90%,0,United States,,1949,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$29.545,-0.965,-3.16%,1700366188,United States,2021,28642,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.98,-0.05,-2.46%,89625890,United States,2016,24021,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$31.7994,-1.0806,-3.29%,204858858,United States,,2379,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.7487,-0.0449,-5.66%,1542322000,Canada,2019,51779959,,
SNDR,Schneider National Inc. Common Stock,$25.17,-0.5,-1.95%,4471607561,United States,2017,70151,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.80,-0.02,-0.11%,865571476,United States,2016,32762,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.47,-0.03,-2.00%,17920935,United States,2016,30882,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$68.38,-0.12,-0.18%,1355059587,United States,,1510,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.11,0.13,1.45%,185347487,United States,,1410,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.8926,-0.0044,-0.49%,35796616,United States,,85089,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.029,-0.006,-17.14%,0,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$11.95,0.07,0.59%,515343750,,2021,2788839,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.0007,-0.0493,-4.70%,114245135,United States,,715759,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$34.93,-0.39,-1.10%,15356845014,United Kingdom,,61409,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.25,-0.19,-3.49%,14149133,United States,,40935,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$397.55,-0.45,-0.11%,1.19623E+11,United States,2020,715734,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.505,-0.635,-1.32%,57514878120,China,,19285,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$23.89,0.04,0.17%,1812994851,United States,2021,32565,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$351.035,-2.885,-0.82%,53533804250,United States,1992,73480,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$10.201,-0.549,-5.11%,62596417,United States,,29345,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,-0.01,-0.10%,506632500,United States,2021,2649,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.12,0.02,0.20%,0,United States,2020,203,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.74,0.01,1.37%,0,United States,2021,7800,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.76,-0.55,-5.91%,268028213,United States,2021,3756,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.8201,-0.0999,-2.55%,88539676,Israel,,40897,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.94,-0.12,-5.83%,27160000,China,2021,47226,,
SNV,Synovus Financial Corp. Common Stock,$48.6664,-0.2936,-0.60%,7081492637,United States,,37069,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.95,-0.02,-0.08%,,United States,,112,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.17,0.02,0.08%,,United States,,1968,,
SNX,TD SYNNEX Corporation Common Stock,$112.025,-1.115,-0.99%,10755317037,United States,2003,21307,Technology,EDP Services
SNY,Sanofi ADS,$50.34,-0.67,-1.31%,1.26375E+11,France,,347915,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$61.90,-0.27,-0.43%,65601863329,United States,,502214,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$20.71,-0.41,-1.94%,16798786503,United States,,7632798,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$9.2355,-0.4045,-4.20%,259748438,United States,,61118,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.415,-0.035,-1.43%,40373869,United States,,6494,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.26,-0.29,-1.99%,0,United States,,1732,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.70,0,0.00%,0,United States,,80,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$14.11,0,0.00%,0,United States,,1,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.68,-0.48,-2.64%,694935791,China,,101810,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$6.82,-0.34,-4.75%,217946597,United States,2017,74992,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.13,-0.02,-0.08%,0,United States,2017,4204,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.7825,-0.0575,-0.21%,0,United States,2020,12533,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.41,-0.04,-0.16%,0,United States,2020,2933,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.77,-0.38,-4.66%,541945122,China,2008,491741,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.003,-0.077,-0.15%,0,United States,2019,2098,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.524,-0.196,-5.27%,225964127,Canada,,915400,Capital Goods,Auto Parts:O.E.M.
